band_a,band_b,score,mean_condition_diff
383,1584,1.8310708444482706,0.12478835414365474
363,1584,1.8271798394165821,0.13905587890118393
381,1584,1.8263068342476065,0.12706015383324976
386,1584,1.8261817464919654,0.12215602069105591
360,1584,1.8253195081559372,0.14027906413337715
382,1584,1.8252497137696864,0.1258784959380771
375,1584,1.8237313102105408,0.13206218882038878
390,1584,1.8219434795399716,0.11802878516389226
391,1584,1.8205730784703422,0.11713044604491685
387,1584,1.8199755877987953,0.12080398683171822
373,1584,1.8190636426374454,0.13409549987113734
376,1584,1.8190515175588324,0.13165364487351072
374,1584,1.8163221134387109,0.1327712960463835
384,1584,1.816144795930113,0.12357692659892172
377,1584,1.8158740891854197,0.1307115367882521
380,1584,1.8150199098831166,0.12764719941669644
359,1584,1.81449842052737,0.14025838639840132
372,1584,1.813294405165301,0.135032080100973
378,1584,1.8121977513906478,0.12925039038969943
392,1584,1.8107764740188144,0.11608526897930094
364,1584,1.8095143470131996,0.1391744610672942
368,1584,1.8081854903501455,0.13683868659596854
388,1584,1.8074569598040875,0.11948373245350663
367,1584,1.8057728210715276,0.1382378538430034
385,1584,1.8053683788150205,0.12261679750070875
393,1584,1.8053296050459129,0.11519132936202703
379,1584,1.805324455521489,0.12811177168180965
389,1584,1.805286060274167,0.11860732622720405
369,1584,1.8051588345513394,0.13667049230184897
394,1584,1.8029958327054079,0.11471996580417176
371,1584,1.7954987808135485,0.13532001942291239
370,1584,1.7944730288108275,0.13656181343385865
401,1584,1.793152863405274,0.10939612019334688
398,1584,1.7911525568974833,0.111706547622064
395,1584,1.7910086554117357,0.11364729439994747
399,1584,1.7907461731638639,0.11093516487442479
397,1584,1.785727039371511,0.1121207412901255
366,1584,1.7815957461544405,0.13745790586651657
396,1584,1.7805267975147505,0.11253683550840854
365,1584,1.7796830015722396,0.13786296026638695
404,1584,1.7788072680572449,0.1078255976030551
402,1584,1.7757039542504545,0.10913263085910896
403,1584,1.7689603454674592,0.1086608548882878
405,1584,1.7651984710910762,0.1071278077337785
409,1584,1.764457055757935,0.1055798906045643
407,1584,1.7639820211018686,0.1062689286257733
406,1584,1.7636122090668451,0.10666073259220543
410,1584,1.762950916050916,0.10520455899921566
412,1584,1.761380462029407,0.10423228601033152
417,1584,1.7597386620058066,0.10238125001147491
418,1584,1.7581552401470377,0.10194005840045006
408,1584,1.7561691393888386,0.10582325853043784
411,1584,1.7559516304089138,0.10469220666148837
415,1584,1.7548203501458812,0.10291765996732616
416,1584,1.7545759085971315,0.10267974064457597
413,1584,1.75425086814179,0.10383486227052408
414,1584,1.7499948467457638,0.10338498481381087
425,1584,1.7488706777085081,0.0998072441572877
426,1584,1.7469285717291105,0.0994457472930591
421,1584,1.7468144298695027,0.1009990889728446
424,1584,1.7461609386722403,0.10004244918389449
420,1584,1.7456636133082208,0.10117918135995019
430,1584,1.7441605195847016,0.09847795465806053
422,1584,1.7440931590046802,0.10071663486935767
419,1584,1.7439411788523576,0.1014247609415353
